team_1,team_2,score_1,score_2,game_url
ARI,LAC,31,34,usa/nfl-2011-2012/arizona-cardinals-los-angeles-chargers-KtWca625/
GB,ARI,28,20,usa/nfl-2011-2012/green-bay-packers-arizona-cardinals-IuGE7wk8/
LV,ARI,18,24,usa/nfl-2011-2012/las-vegas-raiders-arizona-cardinals-MVg30XaM/
SF,ARI,38,7,usa/nfl-2010-2011/san-francisco-49ers-arizona-cardinals-b1SbydDL/
ARI,DAL,27,26,usa/nfl-2010-2011/arizona-cardinals-dallas-cowboys-02ONClvg/
CAR,ARI,19,12,usa/nfl-2010-2011/carolina-panthers-arizona-cardinals-O8HfrAPC/
ARI,DEN,43,13,usa/nfl-2010-2011/arizona-cardinals-denver-broncos-vXLfhfmK/
ARI,LAR,6,19,usa/nfl-2010-2011/arizona-cardinals-los-angeles-rams-WWkhLeCr/
ARI,SF,6,27,usa/nfl-2010-2011/arizona-cardinals-san-francisco-49ers-tYHJTnEi/
KC,ARI,31,13,usa/nfl-2010-2011/kansas-city-chiefs-arizona-cardinals-6aic32Za/
ARI,SEA,18,36,usa/nfl-2010-2011/arizona-cardinals-seattle-seahawks-WAtB4BTr/
MIN,ARI,27,24,usa/nfl-2010-2011/minnesota-vikings-arizona-cardinals-UDdTadxc/
ARI,TB,35,38,usa/nfl-2010-2011/arizona-cardinals-tampa-bay-buccaneers-GduzPF0p/
SEA,ARI,22,10,usa/nfl-2010-2011/seattle-seahawks-arizona-cardinals-6D20VQHa/
ARI,NO,30,20,usa/nfl-2010-2011/arizona-cardinals-new-orleans-saints-Grny828e/
LAC,ARI,41,10,usa/nfl-2010-2011/los-angeles-chargers-arizona-cardinals-SjJ4DXvH/
ARI,LV,24,23,usa/nfl-2010-2011/arizona-cardinals-las-vegas-raiders-rBgpoZAU/
ATL,ARI,41,7,usa/nfl-2010-2011/atlanta-falcons-arizona-cardinals-zLYgrkqF/
LAR,ARI,13,17,usa/nfl-2010-2011/los-angeles-rams-arizona-cardinals-rsUjM7Me/
ARI,WSH,20,10,usa/nfl-2010-2011/arizona-cardinals-washington-commanders-hY6Dpail/
CHI,ARI,9,14,usa/nfl-2010-2011/chicago-bears-arizona-cardinals-nyrNj0CT/
TEN,ARI,24,10,usa/nfl-2010-2011/tennessee-titans-arizona-cardinals-AN6as5Tb/
ARI,HOU,19,16,usa/nfl-2010-2011/arizona-cardinals-houston-texans-xzdwzcGE/
NO,ARI,45,14,usa/nfl-2009-2010/new-orleans-saints-arizona-cardinals-KfkS337G/
ARI,GB,51,45,usa/nfl-2009-2010/arizona-cardinals-green-bay-packers-buqB5QmO/
ARI,GB,7,33,usa/nfl-2009-2010/arizona-cardinals-green-bay-packers-nmz5ahkQ/
ARI,LAR,31,10,usa/nfl-2009-2010/arizona-cardinals-los-angeles-rams-WpeJorF9/
DET,ARI,24,31,usa/nfl-2009-2010/detroit-lions-arizona-cardinals-Qowq04vo/
SF,ARI,24,9,usa/nfl-2009-2010/san-francisco-49ers-arizona-cardinals-AaUkyO5F/
ARI,MIN,30,17,usa/nfl-2009-2010/arizona-cardinals-minnesota-vikings-IsatPP4C/
TEN,ARI,20,17,usa/nfl-2009-2010/tennessee-titans-arizona-cardinals-dS0qv29N/
ARI,SEA,31,20,usa/nfl-2009-2010/arizona-cardinals-seattle-seahawks-SKAJxZns/
CHI,ARI,21,41,usa/nfl-2009-2010/chicago-bears-arizona-cardinals-INUOfGV4/
ARI,CAR,21,34,usa/nfl-2009-2010/arizona-cardinals-carolina-panthers-CAN24fQ4/
NYG,ARI,17,24,usa/nfl-2009-2010/new-york-giants-arizona-cardinals-0b8icNRm/
SEA,ARI,3,27,usa/nfl-2009-2010/seattle-seahawks-arizona-cardinals-rkEPotFp/
ARI,HOU,28,21,usa/nfl-2009-2010/arizona-cardinals-houston-texans-AJ8ewgIQ/
ARI,IND,10,31,usa/nfl-2009-2010/arizona-cardinals-indianapolis-colts-UgSMOnoL/
JAX,ARI,17,31,usa/nfl-2009-2010/jacksonville-jaguars-arizona-cardinals-nwRamks8/
ARI,SF,16,20,usa/nfl-2009-2010/arizona-cardinals-san-francisco-49ers-lxbYAZlT/
DEN,ARI,19,0,usa/nfl-2009-2010/denver-broncos-arizona-cardinals-z14UGPD6/
ARI,GB,37,44,usa/nfl-2009-2010/arizona-cardinals-green-bay-packers-zBcQ1mue/
ARI,LAC,6,17,usa/nfl-2009-2010/arizona-cardinals-los-angeles-chargers-Ee1xbDEp/
PIT,ARI,20,10,usa/nfl-2009-2010/pittsburgh-steelers-arizona-cardinals-Ym4czgeG/
PIT,ARI,27,23,usa/nfl-2008-2009/pittsburgh-steelers-arizona-cardinals-tdo9QpQ2/
ARI,PHI,32,25,usa/nfl-2008-2009/arizona-cardinals-philadelphia-eagles-tMENLaUP/
CAR,ARI,13,33,usa/nfl-2008-2009/carolina-panthers-arizona-cardinals-vu5nhYcm/
ARI,ATL,30,24,usa/nfl-2008-2009/arizona-cardinals-atlanta-falcons-pWviJ1Su/
ARI,SEA,34,21,usa/nfl-2008-2009/arizona-cardinals-seattle-seahawks-lzbicmbD/
NE,ARI,47,7,usa/nfl-2008-2009/new-england-patriots-arizona-cardinals-YJiX8iw5/
ARI,MIN,14,35,usa/nfl-2008-2009/arizona-cardinals-minnesota-vikings-lGsoDkTp/
ARI,LAR,34,10,usa/nfl-2008-2009/arizona-cardinals-los-angeles-rams-juIncJbG/
PHI,ARI,48,20,usa/nfl-2008-2009/philadelphia-eagles-arizona-cardinals-086MmF2a/
ARI,NYG,29,37,usa/nfl-2008-2009/arizona-cardinals-new-york-giants-KffXgEH2/
SEA,ARI,20,26,usa/nfl-2008-2009/seattle-seahawks-arizona-cardinals-xpp5DeTb/
ARI,SF,29,24,usa/nfl-2008-2009/arizona-cardinals-san-francisco-49ers-QyVZvmRL/
LAR,ARI,13,34,usa/nfl-2008-2009/los-angeles-rams-arizona-cardinals-G6PUBSua/
CAR,ARI,27,23,usa/nfl-2008-2009/carolina-panthers-arizona-cardinals-f5bCMZ6A/
ARI,DAL,30,24,usa/nfl-2008-2009/arizona-cardinals-dallas-cowboys-2iLPL4zA/
ARI,BUF,41,17,usa/nfl-2008-2009/arizona-cardinals-buffalo-bills-hvJOrieL/
NYJ,ARI,56,35,usa/nfl-2008-2009/new-york-jets-arizona-cardinals-Q1vNIRsd/
WSH,ARI,24,17,usa/nfl-2008-2009/washington-commanders-arizona-cardinals-vc7EEKJm/
SF,ARI,13,23,usa/nfl-2008-2009/san-francisco-49ers-arizona-cardinals-dxYs7enU/
