team_1,team_2,score_1,score_2,game_url
CHI,WSH,14,17,usa/nfl-2010-2011/chicago-bears-washington-commanders-SxQVF5XI/
CHI,SEA,20,23,usa/nfl-2010-2011/chicago-bears-seattle-seahawks-IFxtDCBK/
CAR,CHI,6,23,usa/nfl-2010-2011/carolina-panthers-chicago-bears-pAjyInW2/
NYG,CHI,17,3,usa/nfl-2010-2011/new-york-giants-chicago-bears-fanYe59q/
CHI,GB,20,17,usa/nfl-2010-2011/chicago-bears-green-bay-packers-dvoB3GQb/
DAL,CHI,20,27,usa/nfl-2010-2011/dallas-cowboys-chicago-bears-URZzOKc0/
CHI,DET,19,14,usa/nfl-2010-2011/chicago-bears-detroit-lions-lGp6AUxj/
CLE,CHI,13,10,usa/nfl-2010-2011/cleveland-browns-chicago-bears-dvJLrnGq/
CHI,ARI,9,14,usa/nfl-2010-2011/chicago-bears-arizona-cardinals-nyrNj0CT/
CHI,LV,17,32,usa/nfl-2010-2011/chicago-bears-las-vegas-raiders-2XFUP3bO/
LAC,CHI,25,10,usa/nfl-2010-2011/los-angeles-chargers-chicago-bears-AmfoYzoR/
DET,CHI,23,37,usa/nfl-2009-2010/detroit-lions-chicago-bears-MHtKOBDD/
CHI,MIN,36,30,usa/nfl-2009-2010/chicago-bears-minnesota-vikings-xUv8RDTf/
BAL,CHI,31,7,usa/nfl-2009-2010/baltimore-ravens-chicago-bears-61dC5QGN/
CHI,GB,14,21,usa/nfl-2009-2010/chicago-bears-green-bay-packers-tpCAxPJ5/
CHI,LAR,17,9,usa/nfl-2009-2010/chicago-bears-los-angeles-rams-d4njAQkJ/
MIN,CHI,36,10,usa/nfl-2009-2010/minnesota-vikings-chicago-bears-UamFe3vb/
CHI,PHI,20,24,usa/nfl-2009-2010/chicago-bears-philadelphia-eagles-CEBZ2XJP/
SF,CHI,10,6,usa/nfl-2009-2010/san-francisco-49ers-chicago-bears-0p18pGGE/
CHI,ARI,21,41,usa/nfl-2009-2010/chicago-bears-arizona-cardinals-INUOfGV4/
CHI,CLE,30,6,usa/nfl-2009-2010/chicago-bears-cleveland-browns-bPlrkZuO/
CIN,CHI,45,10,usa/nfl-2009-2010/cincinnati-bengals-chicago-bears-j5EPqMIs/
ATL,CHI,21,14,usa/nfl-2009-2010/atlanta-falcons-chicago-bears-t6JO83Mc/
CHI,DET,48,24,usa/nfl-2009-2010/chicago-bears-detroit-lions-I7xtGdG5/
SEA,CHI,19,25,usa/nfl-2009-2010/seattle-seahawks-chicago-bears-Usra6e5e/
CHI,PIT,17,14,usa/nfl-2009-2010/chicago-bears-pittsburgh-steelers-lWhfzqlD/
GB,CHI,21,15,usa/nfl-2009-2010/green-bay-packers-chicago-bears-ILavmWle/
CHI,CLE,26,23,usa/nfl-2009-2010/chicago-bears-cleveland-browns-r9U5K7Es/
DEN,CHI,17,27,usa/nfl-2009-2010/denver-broncos-chicago-bears-8zpH9C3t/
CHI,NYG,17,3,usa/nfl-2009-2010/chicago-bears-new-york-giants-rDA63ZjN/
BUF,CHI,27,20,usa/nfl-2009-2010/buffalo-bills-chicago-bears-YHFilCPF/
HOU,CHI,31,24,usa/nfl-2008-2009/houston-texans-chicago-bears-fkEHHD6E/
CHI,GB,20,17,usa/nfl-2008-2009/chicago-bears-green-bay-packers-A31bfycT/
CHI,NO,27,24,usa/nfl-2008-2009/chicago-bears-new-orleans-saints-rPotHSRe/
CHI,JAX,23,10,usa/nfl-2008-2009/chicago-bears-jacksonville-jaguars-Y5lIt0UG/
MIN,CHI,34,14,usa/nfl-2008-2009/minnesota-vikings-chicago-bears-dSTwv5Q4/
LAR,CHI,3,27,usa/nfl-2008-2009/los-angeles-rams-chicago-bears-67lYWjAk/
GB,CHI,37,3,usa/nfl-2008-2009/green-bay-packers-chicago-bears-dxe6dGTB/
CHI,TEN,14,21,usa/nfl-2008-2009/chicago-bears-tennessee-titans-tM2Dw0Ns/
CHI,DET,27,23,usa/nfl-2008-2009/chicago-bears-detroit-lions-Knp9gmtC/
CHI,MIN,48,41,usa/nfl-2008-2009/chicago-bears-minnesota-vikings-8Qy7Nsg0/
ATL,CHI,22,20,usa/nfl-2008-2009/atlanta-falcons-chicago-bears-xIaA6o6A/
DET,CHI,7,34,usa/nfl-2008-2009/detroit-lions-chicago-bears-E3MnOBlq/
CHI,PHI,24,20,usa/nfl-2008-2009/chicago-bears-philadelphia-eagles-hlSSNpw0/
CHI,TB,24,27,usa/nfl-2008-2009/chicago-bears-tampa-bay-buccaneers-pAt4qJlD/
CAR,CHI,20,17,usa/nfl-2008-2009/carolina-panthers-chicago-bears-WdokCrth/
IND,CHI,13,29,usa/nfl-2008-2009/indianapolis-colts-chicago-bears-boK92Ffo/
