team_1,team_2,score_1,score_2,game_url
JAX,IND,37,34,usa/nfl/jacksonville-jaguars-indianapolis-colts-YP0fpUc5/
HOU,JAX,24,20,usa/nfl/houston-texans-jacksonville-jaguars-AmocORJl/
BUF,JAX,47,10,usa/nfl/buffalo-bills-jacksonville-jaguars-tCkQ4tNb/
JAX,CLE,13,18,usa/nfl/jacksonville-jaguars-cleveland-browns-hGzICzKq/
MIA,JAX,20,17,usa/nfl/miami-dolphins-jacksonville-jaguars-Q3k45beJ/
ATL,JAX,0,31,usa/nfl/atlanta-falcons-jacksonville-jaguars-OjBeKDzB/
JAX,TB,20,7,usa/nfl/jacksonville-jaguars-tampa-bay-buccaneers-fwtCMr0s/
JAX,KC,26,13,usa/nfl/jacksonville-jaguars-kansas-city-chiefs-CdglpLyp/
TEN,JAX,28,20,usa/nfl-2023-2024/tennessee-titans-jacksonville-jaguars-6Pg6Dltd/
JAX,CAR,26,0,usa/nfl-2023-2024/jacksonville-jaguars-carolina-panthers-dCXB7MD5/
TB,JAX,30,12,usa/nfl-2023-2024/tampa-bay-buccaneers-jacksonville-jaguars-lS5Md5am/
JAX,BAL,7,23,usa/nfl-2023-2024/jacksonville-jaguars-baltimore-ravens-U1cLT6V0/
CLE,JAX,31,27,usa/nfl-2023-2024/cleveland-browns-jacksonville-jaguars-GMJaGdep/
JAX,CIN,31,34,usa/nfl-2023-2024/jacksonville-jaguars-cincinnati-bengals-SdoCP0Yc/
HOU,JAX,21,24,usa/nfl-2023-2024/houston-texans-jacksonville-jaguars-nqXj1Qkt/
JAX,TEN,34,14,usa/nfl-2023-2024/jacksonville-jaguars-tennessee-titans-KG1db3I1/
JAX,SF,3,34,usa/nfl-2023-2024/jacksonville-jaguars-san-francisco-49ers-bRdvZnkj/
PIT,JAX,10,20,usa/nfl-2023-2024/pittsburgh-steelers-jacksonville-jaguars-2cxxVthm/
NO,JAX,24,31,usa/nfl-2023-2024/new-orleans-saints-jacksonville-jaguars-GOdk9QVQ/
JAX,IND,37,20,usa/nfl-2023-2024/jacksonville-jaguars-indianapolis-colts-0jPwiR9r/
BUF,JAX,20,25,usa/nfl-2023-2024/buffalo-bills-jacksonville-jaguars-OjyLBkaH/
JAX,ATL,23,7,usa/nfl-2023-2024/jacksonville-jaguars-atlanta-falcons-p2wl5mxo/
