team_1,team_2,score_1,score_2,game_url
SEA,PHI,31,14,usa/nfl-2011-2012/seattle-seahawks-philadelphia-eagles-GGZLo9yN/
SEA,WSH,17,23,usa/nfl-2011-2012/seattle-seahawks-washington-commanders-OG3eiD7o/
LAR,SEA,7,24,usa/nfl-2011-2012/los-angeles-rams-seattle-seahawks-dh6RMYh5/
SEA,BAL,22,17,usa/nfl-2011-2012/seattle-seahawks-baltimore-ravens-zTxcUqAK/
DAL,SEA,23,13,usa/nfl-2011-2012/dallas-cowboys-seattle-seahawks-Aog3aJwp/
SEA,CIN,12,34,usa/nfl-2011-2012/seattle-seahawks-cincinnati-bengals-EVkG61oA/
CLE,SEA,6,3,usa/nfl-2011-2012/cleveland-browns-seattle-seahawks-CjgZeDts/
NYG,SEA,25,36,usa/nfl-2011-2012/new-york-giants-seattle-seahawks-U7saGHDr/
SEA,ATL,28,30,usa/nfl-2011-2012/seattle-seahawks-atlanta-falcons-xpyJDOip/
SEA,ARI,13,10,usa/nfl-2011-2012/seattle-seahawks-arizona-cardinals-vwksA90b/
PIT,SEA,24,0,usa/nfl-2011-2012/pittsburgh-steelers-seattle-seahawks-rZDba4Lg/
SF,SEA,33,17,usa/nfl-2011-2012/san-francisco-49ers-seattle-seahawks-Q7tO5Fx9/
SEA,LV,20,3,usa/nfl-2011-2012/seattle-seahawks-las-vegas-raiders-f5u99sWT/
DEN,SEA,23,20,usa/nfl-2011-2012/denver-broncos-seattle-seahawks-KEyFeXeD/
SEA,MIN,7,20,usa/nfl-2011-2012/seattle-seahawks-minnesota-vikings-8QMo0esr/
LAC,SEA,17,24,usa/nfl-2011-2012/los-angeles-chargers-seattle-seahawks-bqPnsa9c/
CHI,SEA,35,24,usa/nfl-2010-2011/chicago-bears-seattle-seahawks-KKrqlHUg/
SEA,NO,41,36,usa/nfl-2010-2011/seattle-seahawks-new-orleans-saints-CShqdQeA/
SEA,LAR,16,6,usa/nfl-2010-2011/seattle-seahawks-los-angeles-rams-KATfxxbF/
TB,SEA,38,15,usa/nfl-2010-2011/tampa-bay-buccaneers-seattle-seahawks-tp2bCLU3/
SEA,ATL,18,34,usa/nfl-2010-2011/seattle-seahawks-atlanta-falcons-j7wldTgC/
SF,SEA,40,21,usa/nfl-2010-2011/san-francisco-49ers-seattle-seahawks-0tNjgzYD/
SEA,CAR,31,14,usa/nfl-2010-2011/seattle-seahawks-carolina-panthers-hnv1JZte/
SEA,KC,24,42,usa/nfl-2010-2011/seattle-seahawks-kansas-city-chiefs-IVxaQGnU/
NO,SEA,34,19,usa/nfl-2010-2011/new-orleans-saints-seattle-seahawks-Eoj5O3BP/
ARI,SEA,18,36,usa/nfl-2010-2011/arizona-cardinals-seattle-seahawks-WAtB4BTr/
SEA,NYG,7,41,usa/nfl-2010-2011/seattle-seahawks-new-york-giants-84eXbGi3/
LV,SEA,33,3,usa/nfl-2010-2011/las-vegas-raiders-seattle-seahawks-zNoVnJhi/
SEA,ARI,22,10,usa/nfl-2010-2011/seattle-seahawks-arizona-cardinals-6D20VQHa/
CHI,SEA,20,23,usa/nfl-2010-2011/chicago-bears-seattle-seahawks-IFxtDCBK/
LAR,SEA,20,3,usa/nfl-2010-2011/los-angeles-rams-seattle-seahawks-G24yIeQo/
SEA,LAC,27,20,usa/nfl-2010-2011/seattle-seahawks-los-angeles-chargers-zPd25xdn/
DEN,SEA,31,14,usa/nfl-2010-2011/denver-broncos-seattle-seahawks-z9rrqMZP/
SEA,SF,31,6,usa/nfl-2010-2011/seattle-seahawks-san-francisco-49ers-E7PnNm7k/
MIN,SEA,24,13,usa/nfl-2010-2011/minnesota-vikings-seattle-seahawks-j9lEhMsH/
SEA,GB,24,27,usa/nfl-2010-2011/seattle-seahawks-green-bay-packers-O68iqRbn/
SEA,TEN,20,18,usa/nfl-2010-2011/seattle-seahawks-tennessee-titans-0SD5Tfgr/
SEA,TEN,13,17,usa/nfl-2009-2010/seattle-seahawks-tennessee-titans-hUCXfCcs/
GB,SEA,48,10,usa/nfl-2009-2010/green-bay-packers-seattle-seahawks-MongX2FM/
SEA,TB,7,24,usa/nfl-2009-2010/seattle-seahawks-tampa-bay-buccaneers-6kCVDN8p/
HOU,SEA,34,7,usa/nfl-2009-2010/houston-texans-seattle-seahawks-AJGEyqZB/
SEA,SF,20,17,usa/nfl-2009-2010/seattle-seahawks-san-francisco-49ers-jeclN3ZO/
LAR,SEA,17,27,usa/nfl-2009-2010/los-angeles-rams-seattle-seahawks-Iy2uurfH/
MIN,SEA,35,9,usa/nfl-2009-2010/minnesota-vikings-seattle-seahawks-bwCMJYLR/
ARI,SEA,31,20,usa/nfl-2009-2010/arizona-cardinals-seattle-seahawks-SKAJxZns/
SEA,DET,32,20,usa/nfl-2009-2010/seattle-seahawks-detroit-lions-S6Bd9eVi/
DAL,SEA,38,17,usa/nfl-2009-2010/dallas-cowboys-seattle-seahawks-2ceZjeBB/
SEA,ARI,3,27,usa/nfl-2009-2010/seattle-seahawks-arizona-cardinals-rkEPotFp/
SEA,JAX,41,0,usa/nfl-2009-2010/seattle-seahawks-jacksonville-jaguars-hvCKXWul/
IND,SEA,34,17,usa/nfl-2009-2010/indianapolis-colts-seattle-seahawks-0WRpFGVB/
SEA,CHI,19,25,usa/nfl-2009-2010/seattle-seahawks-chicago-bears-Usra6e5e/
SF,SEA,23,10,usa/nfl-2009-2010/san-francisco-49ers-seattle-seahawks-h4aox5J0/
SEA,LAR,28,0,usa/nfl-2009-2010/seattle-seahawks-los-angeles-rams-8Mv55DCj/
SEA,LV,31,21,usa/nfl-2009-2010/seattle-seahawks-las-vegas-raiders-IPgZFqTC/
KC,SEA,10,14,usa/nfl-2009-2010/kansas-city-chiefs-seattle-seahawks-86YMegZt/
SEA,DEN,27,13,usa/nfl-2009-2010/seattle-seahawks-denver-broncos-hn0tcXTj/
LAC,SEA,14,20,usa/nfl-2009-2010/los-angeles-chargers-seattle-seahawks-Uk4uUsv1/
ARI,SEA,34,21,usa/nfl-2008-2009/arizona-cardinals-seattle-seahawks-lzbicmbD/
SEA,NYJ,13,3,usa/nfl-2008-2009/seattle-seahawks-new-york-jets-E9sxEQqc/
LAR,SEA,20,23,usa/nfl-2008-2009/los-angeles-rams-seattle-seahawks-n7eJHVKT/
SEA,NE,21,24,usa/nfl-2008-2009/seattle-seahawks-new-england-patriots-8GSsbaqA/
DAL,SEA,34,9,usa/nfl-2008-2009/dallas-cowboys-seattle-seahawks-8rHSIKcn/
SEA,WSH,17,20,usa/nfl-2008-2009/seattle-seahawks-washington-commanders-fHr2ghnF/
SEA,ARI,20,26,usa/nfl-2008-2009/seattle-seahawks-arizona-cardinals-xpp5DeTb/
MIA,SEA,21,19,usa/nfl-2008-2009/miami-dolphins-seattle-seahawks-zq2HxKxl/
SEA,PHI,7,26,usa/nfl-2008-2009/seattle-seahawks-philadelphia-eagles-8QXUBPvB/
SF,SEA,13,34,usa/nfl-2008-2009/san-francisco-49ers-seattle-seahawks-ImsT5bDJ/
TB,SEA,20,10,usa/nfl-2008-2009/tampa-bay-buccaneers-seattle-seahawks-QV5S4fyg/
SEA,GB,17,27,usa/nfl-2008-2009/seattle-seahawks-green-bay-packers-tWX2Lr5M/
NYG,SEA,44,6,usa/nfl-2008-2009/new-york-giants-seattle-seahawks-ILQBogB2/
SEA,LAR,37,13,usa/nfl-2008-2009/seattle-seahawks-los-angeles-rams-dSIeDI36/
BUF,SEA,34,10,usa/nfl-2008-2009/buffalo-bills-seattle-seahawks-t4lXkOeJ/
